doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteResourceType,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireResourceType,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexResourceType,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.60692/qm6c5-5jt37,2021,Text,Pencapaian Maqasid Syariah melalui pelaksanaan sistem pengurusan kualiti berasaskan Syariah MS1900: Kajian kes di Pusat Zakat Melaka,OpenAlex,2024-07-08T08:56:57Z,2024-07-08T08:56:58Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/ttjw3-t1048,2021,Text,The Implementation of Responsibility to Protect (R2P) in Conflict Zones,OpenAlex,2024-07-08T08:57:07Z,2024-07-08T08:57:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/2c9ke-vqs62,2021,Text,The Implementation of Responsibility to Protect (R2P) in Conflict Zones,OpenAlex,2024-07-08T08:57:08Z,2024-07-08T08:57:09Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/4qw09-y6f13,2021,Text,Implementation of Booth Multiplier Algorithm using Radix-4 in FPGA,OpenAlex,2024-07-08T08:57:19Z,2024-07-08T08:57:20Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/cvq6h-kag18,2021,Text,Implementation of Booth Multiplier Algorithm using Radix-4 in FPGA,OpenAlex,2024-07-08T08:57:19Z,2024-07-08T08:57:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/tzxab-skn07,2021,Text,Pico Hydro Generation System for Building's Supplementary Energy,OpenAlex,2024-07-08T08:57:25Z,2024-07-08T08:57:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/wzf1e-d6x86,2021,Text,Pico Hydro Generation System for Building's Supplementary Energy,OpenAlex,2024-07-08T08:57:25Z,2024-07-08T08:57:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/4qmfq-03h64,2021,Text,Estimating the Potential of Skid Incident at Airport Runway – A Case Study,OpenAlex,2024-07-08T08:57:34Z,2024-07-08T08:57:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/4wave-yzk80,2021,Text,Estimating the Potential of Skid Incident at Airport Runway – A Case Study,OpenAlex,2024-07-08T08:57:34Z,2024-07-08T08:57:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/dfcxd-we689,2021,Text,Study of Synthesis and Characterization of Bismuth Oxyiodide Thin Film for NonToxic Perovskite Solar Cells,OpenAlex,2024-07-08T08:57:43Z,2024-07-08T08:57:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/wzwks-xaf22,2021,Text,Study of Synthesis and Characterization of Bismuth Oxyiodide Thin Film for NonToxic Perovskite Solar Cells,OpenAlex,2024-07-08T08:57:43Z,2024-07-08T08:57:44Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/3jhz7-y1w87,2021,Text,Parametric Study on Optimum Angle of V-Shaped Plate to Mitigate Blast Load Utilizing LS-DYNA,OpenAlex,2024-07-08T08:57:49Z,2024-07-08T08:57:50Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/9kjzh-c1725,2021,Text,Parametric Study on Optimum Angle of V-Shaped Plate to Mitigate Blast Load Utilizing LS-DYNA,OpenAlex,2024-07-08T08:57:49Z,2024-07-08T08:57:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/dh65g-cag97,2021,Text,Combustion Characteristic inside Micro Channel Combustor,OpenAlex,2024-07-08T08:57:58Z,2024-07-08T08:57:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,6,,repository
10.60692/f98wj-byt37,2021,Text,Combustion Characteristic inside Micro Channel Combustor,OpenAlex,2024-07-08T08:57:58Z,2024-07-08T08:57:59Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,6,,repository
10.60692/dejrm-10026,2021,Text,Investigation on the Electrical Properties of Palm Oil Under Different Concentration of Recycle Organic Material (Pepper Seed) Doping in Transformer Application,OpenAlex,2024-07-08T08:58:07Z,2024-07-08T08:58:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,21,,repository
10.60692/xqyxs-rc760,2021,Text,Investigation on the Electrical Properties of Palm Oil Under Different Concentration of Recycle Organic Material (Pepper Seed) Doping in Transformer Application,OpenAlex,2024-07-08T08:58:07Z,2024-07-08T08:58:08Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,21,,repository
10.60692/7jwey-11504,2021,Text,Effect of Different Types of Soil Covers on Sediment Concentration and Hydraulic Parameters,OpenAlex,2024-07-08T08:58:15Z,2024-07-08T08:58:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/frnz3-n8g34,2021,Text,Effect of Different Types of Soil Covers on Sediment Concentration and Hydraulic Parameters,OpenAlex,2024-07-08T08:58:15Z,2024-07-08T08:58:16Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/mp6cc-5fj42,2021,Text,Examination of Impulse Breakdown Voltage of a New EFB Insulation Paper,OpenAlex,2024-07-08T08:58:22Z,2024-07-08T08:58:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/x83vk-gqk38,2021,Text,Examination of Impulse Breakdown Voltage of a New EFB Insulation Paper,OpenAlex,2024-07-08T08:58:22Z,2024-07-08T08:58:23Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/vetr1-ghw20,2021,Text,Deformations' Predictions by Utilizing Load Blast Enhanced against Structural Arbitrary Langrangian Eulerian Methodologies: An LS-DYNA Numerical Simulation Study,OpenAlex,2024-07-08T08:58:29Z,2024-07-08T08:58:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/z60k6-vhn66,2021,Text,Deformations' Predictions by Utilizing Load Blast Enhanced against Structural Arbitrary Langrangian Eulerian Methodologies: An LS-DYNA Numerical Simulation Study,OpenAlex,2024-07-08T08:58:29Z,2024-07-08T08:58:30Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/cjb72-xwy14,2021,Text,Design of Aircraft Lateral Control Laws Simulation for Teaching and Learning,OpenAlex,2024-07-08T08:58:37Z,2024-07-08T08:58:38Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/h2cct-mwf16,2021,Text,Design of Aircraft Lateral Control Laws Simulation for Teaching and Learning,OpenAlex,2024-07-08T08:58:37Z,2024-07-08T08:58:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/39ref-65787,2021,Text,Smart Control and Management System for Hydroponic Plant Growth,OpenAlex,2024-07-08T08:58:45Z,2024-07-08T08:58:46Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/nmcp1-naj42,2021,Text,Smart Control and Management System for Hydroponic Plant Growth,OpenAlex,2024-07-08T08:58:45Z,2024-07-08T08:58:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/eat4v-cvs90,2021,Text,Cardiac Abnormality Prediction using Tansig Based Multilayer Perceptron,OpenAlex,2024-07-08T08:58:53Z,2024-07-08T08:58:54Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/q1581-g0a16,2021,Text,Cardiac Abnormality Prediction using Tansig Based Multilayer Perceptron,OpenAlex,2024-07-08T08:58:53Z,2024-07-08T08:58:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/few86-4r677,2021,Text,Vertical Axis Wind Turbine Application for Power Generation,OpenAlex,2024-07-08T08:59:01Z,2024-07-08T08:59:02Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/xpber-5dq91,2021,Text,Vertical Axis Wind Turbine Application for Power Generation,OpenAlex,2024-07-08T08:59:01Z,2024-07-08T08:59:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/9436g-51449,2021,Text,"Influence of Kraft Paper on the Ageing of Palm Oil, Corn Oil and Rice Bran Oil",OpenAlex,2024-07-08T08:59:08Z,2024-07-08T08:59:09Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/j0pp2-51x28,2021,Text,"Influence of Kraft Paper on the Ageing of Palm Oil, Corn Oil and Rice Bran Oil",OpenAlex,2024-07-08T08:59:08Z,2024-07-08T08:59:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/4zv1h-v7q92,2021,Text,Preliminary Experimental Study on Effectiveness of Aquatic Vegetation on Sediment Transport Capacity,OpenAlex,2024-07-08T08:59:16Z,2024-07-08T08:59:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/cdam8-trk41,2021,Text,Preliminary Experimental Study on Effectiveness of Aquatic Vegetation on Sediment Transport Capacity,OpenAlex,2024-07-08T08:59:16Z,2024-07-08T08:59:17Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/4gp6z-03444,2021,Text,The Effect of Period of Time (T) from 900Hz – 1820Hz of Transcutaneous Electrical Nerve Stimulator for Biomedical Application,OpenAlex,2024-07-08T08:59:25Z,2024-07-08T08:59:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/zdepn-0ch35,2021,Text,The Effect of Period of Time (T) from 900Hz – 1820Hz of Transcutaneous Electrical Nerve Stimulator for Biomedical Application,OpenAlex,2024-07-08T08:59:25Z,2024-07-08T08:59:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/wxqyw-q2x09,2021,Text,Energy Absorption AZ31B using Quenching in Nano Fluid,OpenAlex,2024-07-08T08:59:31Z,2024-07-08T08:59:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/73qah-34m75,2021,Text,Energy Absorption AZ31B using Quenching in Nano Fluid,OpenAlex,2024-07-08T08:59:32Z,2024-07-08T08:59:33Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/rcq9t-xve55,2021,Text,Performance Comparison between NoSQL (RethinkDB) and MySQL Database Replication from Master to Slave in Big Data,OpenAlex,2024-07-08T08:59:38Z,2024-07-08T08:59:39Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/rj6ca-wxt24,2021,Text,Performance Comparison between NoSQL (RethinkDB) and MySQL Database Replication from Master to Slave in Big Data,OpenAlex,2024-07-08T08:59:38Z,2024-07-08T08:59:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/k5ck4-h7x58,2021,Text,Thermal Conductivity Properties of Graphene Based Epoxy Nanocomposite,OpenAlex,2024-07-08T08:59:46Z,2024-07-08T08:59:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/fb9g8-p0n52,2021,Text,Thermal Conductivity Properties of Graphene Based Epoxy Nanocomposite,OpenAlex,2024-07-08T08:59:47Z,2024-07-08T08:59:48Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/vsxd9-s6f89,2023,Text,Assessing public perception and willingness to pay for renewable energy in Pakistan through the theory of planned behavior,OpenAlex,2024-07-08T20:12:40Z,2024-07-08T20:12:41Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/z211y-fx615,2023,Text,Assessing public perception and willingness to pay for renewable energy in Pakistan through the theory of planned behavior,OpenAlex,2024-07-08T20:12:40Z,2024-07-08T20:12:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/6wcpy-nxh52,2021,Text,Clinical Outcomes of COVID-19 and Impact on Disease Course in Patients with Inflammatory Bowel Disease,OpenAlex,2024-07-17T06:55:03Z,2024-07-17T06:55:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/q9mj0-gwy18,2021,Text,Clinical Outcomes of COVID-19 and Impact on Disease Course in Patients with Inflammatory Bowel Disease,OpenAlex,2024-07-17T06:55:03Z,2024-07-17T06:55:34Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/dfrrb-1ps06,2021,Text,Asymptomatic urinary tract infections and associated risk factors in Pakistani Muslim type 2 diabetic patients,OpenAlex,2024-07-19T11:58:41Z,2024-07-19T11:58:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/dvh5d-78352,2021,Text,Asymptomatic urinary tract infections and associated risk factors in Pakistani Muslim type 2 diabetic patients,OpenAlex,2024-07-19T11:58:41Z,2024-07-19T11:58:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/3nnq0-8p242,2024,Text,Film as an educational tool in medical pedagogy: a study on cinemeducation and its effectiveness,OpenAlex,2024-07-19T12:59:32Z,2024-07-19T12:59:33Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/5wzd4-mv557,2024,Text,Film as an educational tool in medical pedagogy: a study on cinemeducation and its effectiveness,OpenAlex,2024-07-19T12:59:32Z,2024-07-19T12:59:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/nkzs2-q1461,2023,Text,Examining the psychosocial impacts of the COVID-19 pandemic: an international cross-sectional study protocol,OpenAlex,2024-07-19T13:30:52Z,2024-07-19T13:30:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/w6t0w-9cy75,2023,Text,Examining the psychosocial impacts of the COVID-19 pandemic: an international cross-sectional study protocol,OpenAlex,2024-07-19T13:30:52Z,2024-07-19T13:30:53Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.5281/zenodo.12788610,2024,JournalArticle,The Role of Environmental Diplomacy on Climate Change Adaptation in Kenya,Zenodo,2024-07-20T16:44:16Z,2024-07-20T16:44:17Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,11,,repository
10.5281/zenodo.12788611,2024,JournalArticle,The Role of Environmental Diplomacy on Climate Change Adaptation in Kenya,Zenodo,2024-07-20T16:44:16Z,2024-07-20T16:44:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,11,,repository
10.57760/sciencedb.psych.00207,2024,Dataset,Behavioral and EEG results of emotional discrimination task (high-altitude and low-altitude),Science Data Bank,2024-07-23T14:34:37Z,2025-04-27T17:33:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Dataset,cnic.sciencedb,ScienceDB,0,0,165,17,,,,,,,,,,11,,repository
10.60692/6vd3c-vtc22,2018,Text,Amino Monolayer Modified Nanowire Array for Trinitrotoluene Detection,OpenAlex,2024-07-24T06:41:04Z,2024-07-24T06:41:05Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/ztx7j-tme86,2018,Text,Amino Monolayer Modified Nanowire Array for Trinitrotoluene Detection,OpenAlex,2024-07-24T06:41:04Z,2024-07-24T06:41:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/7dsk6-7qn37,2022,Text,"Groundwater budgeting of Nari and Gaj formations and groundwater mapping of Karachi, Pakistan",OpenAlex,2024-07-24T12:52:11Z,2024-07-24T12:52:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/w99sj-j0410,2022,Text,"Groundwater budgeting of Nari and Gaj formations and groundwater mapping of Karachi, Pakistan",OpenAlex,2024-07-24T12:52:11Z,2024-07-24T12:52:12Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/t2j81-70s52,2023,Text,Exploring External Stakeholder Engagement Strategies and their Impact on Project Success,OpenAlex,2024-07-24T13:48:13Z,2024-07-24T13:48:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/3a9vp-ah106,2023,Text,Exploring External Stakeholder Engagement Strategies and their Impact on Project Success,OpenAlex,2024-07-24T13:48:14Z,2024-07-24T13:48:15Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/09ydv-bv117,2022,Text,Juvenile Justice System in Pakistan: A Critical Appraisal,OpenAlex,2024-07-24T14:53:48Z,2024-07-24T14:53:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/tyrw4-24723,2022,Text,Juvenile Justice System in Pakistan: A Critical Appraisal,OpenAlex,2024-07-24T14:53:48Z,2024-07-24T14:53:49Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/fk943-4hc32,2022,Text,Testing non-linear effect of urbanization on environmental degradation: Cross-country evidence,OpenAlex,2024-07-25T08:34:20Z,2024-07-25T08:34:51Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/j14v1-brb43,2022,Text,Testing non-linear effect of urbanization on environmental degradation: Cross-country evidence,OpenAlex,2024-07-25T08:34:20Z,2024-07-25T08:34:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/92ba4-a4f93,2021,Text,Is Greenfield Investment Greener for the Welfare of Lower-Middle Income Countries? Market based Empirical Analysis with GMM Approach,OpenAlex,2024-07-25T09:04:28Z,2024-07-25T09:04:29Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/b37wn-8wy60,2021,Text,Is Greenfield Investment Greener for the Welfare of Lower-Middle Income Countries? Market based Empirical Analysis with GMM Approach,OpenAlex,2024-07-25T09:04:28Z,2024-07-25T09:04:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/9213n-3k719,2023,Text,"Nexuses between carbon emissions, trade openness, transport services, globalization index, and growth in China: targeting the sustainable development goals",OpenAlex,2024-07-25T09:14:32Z,2024-07-25T09:14:33Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/tccyn-a1c40,2023,Text,"Nexuses between carbon emissions, trade openness, transport services, globalization index, and growth in China: targeting the sustainable development goals",OpenAlex,2024-07-25T09:14:32Z,2024-07-25T09:14:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.5281/zenodo.12819141,2024,JournalArticle,"Assessing the Implications of Great Power Competition in The Horn of Africa on Kenya's National Security Interests, 2010 to 2022",Zenodo,2024-07-25T09:55:29Z,2024-07-25T09:55:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,20,,repository
10.5281/zenodo.12819140,2024,JournalArticle,"Assessing the Implications of Great Power Competition in The Horn of Africa on Kenya's National Security Interests, 2010 to 2022",Zenodo,2024-07-25T09:55:30Z,2024-07-25T09:55:31Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,20,,repository
10.5281/zenodo.13120003,2024,JournalArticle,Integrated Bottom-up Economic Strategy for Combating Cattle Rustling in Kenya's North Rift Region in Kenya,Zenodo,2024-07-29T05:23:28Z,2024-07-29T05:24:31Z,0,,1,1,0,1,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,15,,repository
10.5281/zenodo.13120004,2024,JournalArticle,Integrated Bottom-up Economic Strategy for Combating Cattle Rustling in Kenya's North Rift Region in Kenya,Zenodo,2024-07-29T05:23:29Z,2024-07-29T05:24:31Z,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,15,,repository
10.60692/867k4-6gz90,2021,Text,THE IMPACT OF ONLINE LEARNING ON TEACHER-STUDENT TRUST AT UNIVERSITY LEVEL DURING PANDEMIC 2020,OpenAlex,2024-07-29T11:46:05Z,2024-07-29T11:46:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/90y54-bev16,2021,Text,THE IMPACT OF ONLINE LEARNING ON TEACHER-STUDENT TRUST AT UNIVERSITY LEVEL DURING PANDEMIC 2020,OpenAlex,2024-07-29T11:46:05Z,2024-07-29T11:46:06Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/5rvvx-9xj71,2021,Text,Impact of Green Human Resource Management on Service Recovery: Mediating Role of Environmental Commitment and Moderation of Transformational Leadership,OpenAlex,2024-07-30T07:01:11Z,2024-07-30T07:01:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
