doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.60692/gfzrq-1vg51,2021,Text,Accurate detection of Newcastle disease virus using proximity‐dependent DNA aptamer ligation assays,OpenAlex,2024-05-13T11:59:16Z,2024-05-15T03:07:17Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,12,,repository
10.25921/9hhb-d547,2024,Dataset,Surface observations of partial pressure (or fugacity) of carbon dioxide and water temperature collected from Fixed Ocean Time Series Mooring Östergarnsholm in the Baltic Sea from 2022-10-31 to 2024-11-11 (NCEI Accession 0292119),NOAA National Centers for Environmental Information,2024-05-13T21:37:07Z,2025-10-03T12:35:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,noaa.ncei,National Oceanic and Atmospheric Administration (NOAA) National Centers for Environmental Information (NCEI),0,0,0,0,,,,,,,,32,,repository
10.60692/xh7gz-2r694,2020,Text,Dietary Fibre Consensus from the International Carbohydrate Quality Consortium (ICQC),OpenAlex,2024-05-13T23:03:51Z,2024-05-15T08:19:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
10.60692/vdzwd-b5w68,2020,Text,Dietary Fibre Consensus from the International Carbohydrate Quality Consortium (ICQC),OpenAlex,2024-05-13T23:03:52Z,2024-05-15T08:19:27Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
10.6084/m9.figshare.25815125,2024,JournalArticle,Additional file 1 of Mixed messages? Exposure to reports about alcohol’s suggested cardiovascular effects and hazardous alcohol use: a cross-sectional study of patients in cardiology care,figshare,2024-05-14T04:21:35Z,2026-02-26T21:12:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,0,32,0,0,,,,,,,,26,,repository
10.6084/m9.figshare.25815125.v1,2024,JournalArticle,Additional file 1 of Mixed messages? Exposure to reports about alcohol’s suggested cardiovascular effects and hazardous alcohol use: a cross-sectional study of patients in cardiology care,figshare,2024-05-14T04:21:35Z,2026-02-26T21:12:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,0,32,0,0,,,,,,,,26,,repository
10.6084/m9.figshare.c.7232138,2024,Collection,Mixed messages? Exposure to reports about alcohol’s suggested cardiovascular effects and hazardous alcohol use: a cross-sectional study of patients in cardiology care,figshare,2024-05-14T04:21:36Z,2024-05-14T04:21:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,,repository
10.6084/m9.figshare.c.7232138.v1,2024,Collection,Mixed messages? Exposure to reports about alcohol’s suggested cardiovascular effects and hazardous alcohol use: a cross-sectional study of patients in cardiology care,figshare,2024-05-14T04:21:36Z,2024-05-14T04:21:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,,repository
10.60692/k89hh-m1270,2022,Text,A Few Thousand Translations Go a Long Way! Leveraging Pre-trained Models for African News Translation,OpenAlex,2024-05-14T11:23:29Z,2024-05-15T15:21:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,15,,repository
10.60692/wdce6-4hb88,2022,Text,A Few Thousand Translations Go a Long Way! Leveraging Pre-trained Models for African News Translation,OpenAlex,2024-05-14T11:23:29Z,2024-05-15T15:21:53Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,15,,repository
10.60692/2pbqr-2hf37,2023,Text,SemEval-2023 Task 12: Sentiment Analysis for African Languages (AfriSenti-SemEval),OpenAlex,2024-05-14T11:26:18Z,2024-05-15T15:26:25Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,9,,repository
10.60692/7yqwd-3rk86,2023,Text,SemEval-2023 Task 12: Sentiment Analysis for African Languages (AfriSenti-SemEval),OpenAlex,2024-05-14T11:26:18Z,2024-05-15T15:26:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,9,,repository
10.60692/a35fb-c0190,2022,Text,Fundamental social motives measured across forty-two cultures in two waves,OpenAlex,2024-05-14T11:29:48Z,2024-05-15T15:34:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
10.60692/thhff-7qx75,2022,Text,Fundamental social motives measured across forty-two cultures in two waves,OpenAlex,2024-05-14T11:29:48Z,2024-05-15T15:34:43Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
10.60692/8s9bh-qr488,2022,Text,MasakhaNER 2.0: Africa-centric Transfer Learning for Named Entity Recognition,OpenAlex,2024-05-14T12:05:46Z,2024-05-15T15:54:03Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,9,,repository
10.60692/rwdwm-ste41,2022,Text,MasakhaNER 2.0: Africa-centric Transfer Learning for Named Entity Recognition,OpenAlex,2024-05-14T12:05:46Z,2024-05-15T15:54:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.11192790,2023,Text,Final report on anode composite material,Zenodo,2024-05-14T16:56:04Z,2024-05-15T20:09:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.11192789,2023,Text,Final report on anode composite material,Zenodo,2024-05-14T16:56:06Z,2024-05-15T20:09:14Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.7910/dvn/tq8eta,2024,Dataset,Peacekeeping Activity (PACT) Dataset 2.0,Harvard Dataverse,2024-05-15T11:29:26Z,2025-06-03T14:11:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,gdcc.harvard-dv,Harvard Dataverse,1,0,175,70,OPEN,,,,,,,5,,repository
10.60692/6rw21-mbt37,2018,Text,Two new African siblings of Pulveroboletus ravenelii (Boletaceae),OpenAlex,2024-05-15T11:54:51Z,2024-05-16T11:30:52Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,8,,repository
10.60692/ssgy6-8sr89,2018,Text,Two new African siblings of Pulveroboletus ravenelii (Boletaceae),OpenAlex,2024-05-15T11:54:51Z,2024-05-16T11:30:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,8,,repository
10.60692/16gwv-03j51,2023,Text,Can hydrological models assess the impact of natural flood management in groundwater‐dominated catchments?,OpenAlex,2024-05-15T11:57:07Z,2024-05-16T11:36:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,13,,repository
10.60692/hm4dw-6ty12,2023,Text,Can hydrological models assess the impact of natural flood management in groundwater‐dominated catchments?,OpenAlex,2024-05-15T11:57:07Z,2024-05-16T11:36:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,13,,repository
10.60692/824am-vv136,2020,Text,Testing UAV-derived topography for hydraulic modelling in a tropical environment,OpenAlex,2024-05-15T12:10:28Z,2024-05-16T12:00:19Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
10.60692/qyh78-e2z10,2020,Text,Testing UAV-derived topography for hydraulic modelling in a tropical environment,OpenAlex,2024-05-15T12:10:28Z,2024-05-16T12:00:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
10.60692/a3mrv-zwq94,2022,Text,Where the grass is greenest in seagrass seascapes depends on life history and simple species traits of fish,OpenAlex,2024-05-15T12:32:05Z,2024-05-16T12:32:38Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,18,,repository
10.60692/ktzm4-nqw65,2022,Text,Where the grass is greenest in seagrass seascapes depends on life history and simple species traits of fish,OpenAlex,2024-05-15T12:32:05Z,2024-05-16T12:32:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,18,,repository
10.60692/2jv0y-crh36,2019,Text,"Commentaries on Omphile and his Soccer Ball: Colonialism, Methodology, Translanguaging Research",OpenAlex,2024-05-15T12:58:00Z,2024-05-16T13:18:36Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,11,,repository
10.60692/wxq5f-j5q06,2019,Text,"Commentaries on Omphile and his Soccer Ball: Colonialism, Methodology, Translanguaging Research",OpenAlex,2024-05-15T12:58:00Z,2024-05-16T13:18:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,11,,repository
10.25934/pr00009478,2024,Dataset,Study on impact of scanning intervals of follow up tumor assessments on Progression Free Survival (PFS) and median PFS for Non-Small Cell Lung Cancer (NSCLC) patients treated with Atezolizumab and Docetaxel.,Vivli,2024-05-15T14:25:05Z,2024-05-16T15:11:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,vivli.search,Vivli,0,0,0,0,,,,,,,,31,,repository
10.17044/scilifelab.23553426,2024,Dataset,Evolutionary history of arbuscular mycorrhizal fungi and genomic signatures of obligate symbiosis,Uppsala University,2024-05-15T21:02:33Z,2025-01-15T14:53:08Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,,,,,,,,12,"[""10.21203/rs.3.rs-3092996/v1""]",repository
10.5281/zenodo.11204574,2024,Software,biodiversitydata-se/mol-mod: Bug fix for dataset exports,Zenodo,2024-05-16T14:53:30Z,2025-06-09T08:39:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.11205773,2024,Dataset,A temporally consistent spatial gradient in methane ebullition from a eutrophic lake,Zenodo,2024-05-16T20:10:56Z,2024-05-17T20:52:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,12,,repository
10.5281/zenodo.11205772,2026,Dataset,A temporally consistent spatial gradient in methane ebullition from a eutrophic lake,Zenodo,2024-05-16T20:11:03Z,2026-01-30T22:49:02Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,12,,repository
10.5281/zenodo.10781247,2024,Dataset,Data set: Variations in water economy traits in two Sphagnum species across their distribution boundaries,Zenodo,2024-05-16T20:56:11Z,2024-05-17T21:26:28Z,0,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,15,,repository
10.5281/zenodo.10781248,2024,Dataset,Data set: Variations in water economy traits in two Sphagnum species across their distribution boundaries,Zenodo,2024-05-16T20:56:11Z,2024-05-17T21:26:28Z,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,15,,repository
10.17044/scilifelab.25836238,2024,Dataset,"Allel-specific read counts for sprat population samples used in ""Limited parallelism in genetic adaptation to brackish water bodies in European sprat and Atlantic herring""",Uppsala university,2024-05-17T11:38:48Z,2025-01-15T14:57:12Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,,,,,,,,24,"[""10.1101/2024.02.16.580647""]",repository
10.5281/zenodo.11208302,2024,Text,INCULTUM Innovation factsheet Pilot #10: Scape into the Archipielago landscape (Sweden),Zenodo,2024-05-17T11:41:53Z,2024-05-18T08:40:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,11,,repository
10.5281/zenodo.11208876,2024,Software,SNEWS2/snewpy: 1.5.1,Zenodo,2024-05-17T12:07:12Z,2025-04-22T15:06:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11198698,2025,Dataset,"Data from ""Mitochondrial genomes of the European sardine (Sardina pilchardus) reveal Pliocene diversification, extensive gene flow and pervasive purifying selection""",Zenodo,2024-05-17T12:08:09Z,2025-01-06T17:02:00Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,20,,repository
10.5281/zenodo.11198699,2024,Dataset,"Data from ""Mitochondrial genomes of the European sardine (Sardina pilchardus) reveal Pliocene diversification, extensive gene flow and pervasive purifying selection""",Zenodo,2024-05-17T12:08:09Z,2025-05-15T00:02:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,20,,repository
10.5281/zenodo.11209188,2024,Software,biodiversitydata-se/mol-mod: Reversal of export fix,Zenodo,2024-05-17T12:32:52Z,2025-06-09T08:39:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.6084/m9.figshare.25852987,2024,JournalArticle,"Additional file 1 of They are my worries, so it’s me the doctor should listen to—adolescent males’ experiences of consultations with general practitioners",figshare,2024-05-18T03:41:48Z,2026-02-26T20:55:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,0,42,0,0,,,,,,,,23,,repository
10.6084/m9.figshare.25852987.v1,2024,JournalArticle,"Additional file 1 of They are my worries, so it’s me the doctor should listen to—adolescent males’ experiences of consultations with general practitioners",figshare,2024-05-18T03:41:48Z,2026-02-26T20:55:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,0,42,0,0,,,,,,,,23,,repository
10.6084/m9.figshare.c.7240804,2024,Collection,"They are my worries, so it’s me the doctor should listen to—adolescent males’ experiences of consultations with general practitioners",figshare,2024-05-18T03:41:48Z,2024-05-18T03:41:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,19,,repository
10.6084/m9.figshare.c.7240804.v1,2024,Collection,"They are my worries, so it’s me the doctor should listen to—adolescent males’ experiences of consultations with general practitioners",figshare,2024-05-18T03:41:48Z,2024-05-18T03:41:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,19,,repository
10.3886/e202042v2,2024,Dataset,Employers’ requests when advertising for nurses. A national mapping of recruitment advertising for nurses in Sweden,ICPSR - Interuniversity Consortium for Political and Social Research,2024-05-18T07:01:35Z,2024-05-19T01:13:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,gesis.icpsr,ICPSR,0,0,0,0,,,,,,,,16,,repository
10.5281/zenodo.11193773,2024,Dataset,SemEval-2024 Task 1: Semantic Textual Relatedness for African and Asian Languages,Zenodo,2024-05-18T08:11:20Z,2024-05-18T22:55:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,11,,repository
10.5281/zenodo.11193772,2024,Dataset,SemEval-2024 Task 1: Semantic Textual Relatedness for African and Asian Languages,Zenodo,2024-05-18T08:11:21Z,2024-05-18T22:55:30Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,11,,repository
10.17044/scilifelab.23553426.v1,2024,Dataset,Evolutionary history of arbuscular mycorrhizal fungi and genomic signatures of obligate symbiosis,Uppsala University,2024-05-20T06:59:34Z,2025-01-15T14:53:08Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,0,4,0,,,,,,,,12,"[""10.21203/rs.3.rs-3092996/v1""]",repository
10.60692/5c2c9-20w16,2024,Text,"Despite structural identity, ace-1 heterogenous duplication resistance alleles are quite diverse in Anopheles mosquitoes",OpenAlex,2024-05-20T09:57:07Z,2024-05-20T10:01:18Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,14,,repository
10.60692/79vfq-sp618,2024,Text,"Despite structural identity, ace-1 heterogenous duplication resistance alleles are quite diverse in Anopheles mosquitoes",OpenAlex,2024-05-20T09:57:07Z,2024-05-20T10:01:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,14,,repository
10.60692/1pj9h-pxf87,2021,Text,The Effects of Tormentic Acid and Extracts from Callistemon citrinus on Candida albicans and Candida tropicalis Growth and Inhibition of Ergosterol Biosynthesis in Candida albicans,OpenAlex,2024-05-20T10:25:42Z,2024-05-20T10:25:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,25,,repository
10.60692/7mzc8-jzx47,2021,Text,The Effects of Tormentic Acid and Extracts from Callistemon citrinus on Candida albicans and Candida tropicalis Growth and Inhibition of Ergosterol Biosynthesis in Candida albicans,OpenAlex,2024-05-20T10:25:42Z,2024-05-20T10:25:43Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,25,,repository
10.60692/9nwk0-9nj46,2017,Text,Successful implementation of Helping Babies Survive and Helping Mothers Survive programs—An Utstein formula for newborn and maternal survival,OpenAlex,2024-05-20T10:42:39Z,2024-05-20T10:42:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,18,,repository
10.60692/t4x1y-dd146,2017,Text,Successful implementation of Helping Babies Survive and Helping Mothers Survive programs—An Utstein formula for newborn and maternal survival,OpenAlex,2024-05-20T10:42:39Z,2024-05-20T10:42:40Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,18,,repository
10.60692/4ye0s-kbr17,2021,Text,Structural validity and internal consistency of Picture My Participation: A measure for children with disability,OpenAlex,2024-05-20T10:45:01Z,2024-05-20T10:45:02Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,15,,repository
10.60692/faw5z-2rc49,2021,Text,Structural validity and internal consistency of Picture My Participation: A measure for children with disability,OpenAlex,2024-05-20T10:45:01Z,2024-05-20T10:45:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,15,,repository
10.60692/0ks2q-48n34,2017,Text,Assessing the impacts of 1.5 °C global warming – simulation protocol of the Inter-Sectoral Impact Model Intercomparison Project (ISIMIP2b),OpenAlex,2024-05-20T14:24:11Z,2024-05-20T14:26:41Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,19,,repository
10.60692/6zspk-76y87,2017,Text,Assessing the impacts of 1.5 °C global warming – simulation protocol of the Inter-Sectoral Impact Model Intercomparison Project (ISIMIP2b),OpenAlex,2024-05-20T14:24:11Z,2024-05-20T14:26:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,19,,repository
10.60692/7b1nn-5ep13,2023,Text,Coordinative Stabilization of Single Bismuth Sites in a Carbon–Nitrogen Matrix to Generate Atom‐Efficient Catalysts for Electrochemical Nitrate Reduction to Ammonia,OpenAlex,2024-05-20T15:09:03Z,2024-05-20T15:09:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,20,,repository
10.60692/sdn43-f6t66,2023,Text,Coordinative Stabilization of Single Bismuth Sites in a Carbon–Nitrogen Matrix to Generate Atom‐Efficient Catalysts for Electrochemical Nitrate Reduction to Ammonia,OpenAlex,2024-05-20T15:09:04Z,2024-05-20T15:09:05Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,20,,repository
10.5281/zenodo.11222074,2024,Text,Legal and Policy Infrastructures of Returns in the EU - Comparative Report (WP2),GAPs: Decentring the Study of Migrant Returns and Readmission Policies in Europe and Beyond,2024-05-20T15:53:11Z,2024-10-09T09:28:07Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.11222075,2024,Text,Legal and Policy Infrastructures of Returns in the EU - Comparative Report (WP2),GAPs: Decentring the Study of Migrant Returns and Readmission Policies in Europe and Beyond,2024-05-20T15:53:11Z,2024-10-09T09:28:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.11222574,2024,Dataset,"Dataset for ""Facsimiles as Epigraphic Evidence: Pitfalls and Opportunities""",Zenodo,2024-05-20T17:08:43Z,2024-05-20T17:09:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,8,8,,,,,9,,repository
10.5281/zenodo.11234565,2024,Software,Dense Gas Toolbox,Zenodo,2024-05-21T10:46:11Z,2024-05-21T22:27:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.60692/3eznt-7w469,2022,Text,Evaluation Standards of Intelligent Technology based on Financial Alternative Data,OpenAlex,2024-05-21T20:14:11Z,2024-05-21T20:14:12Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
10.60692/m479y-4vk20,2022,Text,Evaluation Standards of Intelligent Technology based on Financial Alternative Data,OpenAlex,2024-05-21T20:14:11Z,2024-05-21T20:14:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
10.60692/0g6tn-dzv67,2023,Text,Association of omega 3 polyunsaturated fatty acids with incident chronic kidney disease: pooled analysis of 19 cohorts,OpenAlex,2024-05-21T20:16:00Z,2024-05-21T20:16:34Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,17,,repository
10.60692/dk9ka-c6g16,2023,Text,Association of omega 3 polyunsaturated fatty acids with incident chronic kidney disease: pooled analysis of 19 cohorts,OpenAlex,2024-05-21T20:16:00Z,2024-05-21T20:16:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,17,,repository
10.60692/cjczx-ean90,2021,Text,The link between ethnic diversity and scientific impact: the mediating effect of novelty and audience diversity,OpenAlex,2024-05-21T20:17:41Z,2024-05-21T20:17:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,16,,repository
10.60692/ecpqe-qqh69,2021,Text,The link between ethnic diversity and scientific impact: the mediating effect of novelty and audience diversity,OpenAlex,2024-05-21T20:17:41Z,2024-05-21T20:17:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,16,,repository
10.60692/1f1mr-3jk33,2021,Text,Stillbirth outcome capture and classification in population-based surveys: EN-INDEPTH study,OpenAlex,2024-05-21T20:31:27Z,2024-05-21T20:31:28Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
