doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.14940318,2025,Software,SasView version 6.0.1,Zenodo,2025-03-12T18:06:44Z,2025-07-29T14:15:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.14940319,2025,Software,SasView version 6.0.1,Zenodo,2025-03-12T18:06:44Z,2025-07-29T14:15:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.15006883,2025,Text,"Communication, Dissemination and Exploitation plan",Zenodo,2025-03-13T08:34:57Z,2025-03-13T08:34:58Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.15006884,2025,Text,"Communication, Dissemination and Exploitation plan",Zenodo,2025-03-13T08:34:57Z,2025-03-13T08:34:58Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.17044/scilifelab.28595156,2025,Other,"The future of data integration? Shared recipes and templates for FAIR data, tools, and services",NBIS - National Bioinformatics Infrastructure Sweden,2025-03-14T08:47:27Z,2026-03-19T07:21:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,15,,repository
10.17044/scilifelab.28590188,2025,JournalArticle,Variation in eusperm length may reflect reproductive barriers and differences in sperm competition intensity among <i>Littorina</i> snails,University of Gothenburg,2025-03-14T16:08:32Z,2026-03-19T07:21:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,17,,repository
10.17044/scilifelab.28491956.v3,2025,Workflow,Workflow for detection of microbial contamination coordinates in eukaryotic reference genomes,Stockholm University,2025-03-17T15:56:19Z,2026-03-19T07:21:23Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,11,,repository
10.17044/scilifelab.28595156.v1,2025,Other,"The future of data integration? Shared recipes and templates for FAIR data, tools, and services",NBIS - National Bioinformatics Infrastructure Sweden,2025-03-17T16:42:29Z,2026-03-19T07:21:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,15,,repository
10.17044/scilifelab.28606814,2025,Dataset,"Gene annotation of <i>Blastobotrys mokoenaii</i>, <i>Blastobotrys illinoisensis</i>, and <i>Blastobotrys malaysiensis</i>",Chalmers University of Technology,2025-03-18T11:49:40Z,2025-03-21T13:19:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,10,,repository
10.17044/scilifelab.28436561,2025,Other,Navigating the Research Data Landscape: Publication Practices at a Swedish University,Stockholm University,2025-03-18T13:47:35Z,2026-03-19T07:21:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,11,,repository
10.17044/scilifelab.28436561.v1,2025,Other,Navigating the Research Data Landscape: Publication Practices at a Swedish University,Stockholm University,2025-03-18T15:09:14Z,2026-03-19T07:21:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,11,,repository
10.17044/scilifelab.28606814.v1,2025,Dataset,"Gene annotation of <i>Blastobotrys mokoenaii</i>, <i>Blastobotrys illinoisensis</i>, and <i>Blastobotrys malaysiensis</i>",Chalmers University of Technology,2025-03-21T13:19:17Z,2025-03-21T13:19:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,1,0,OPEN,,,,,,,10,,repository
10.5281/zenodo.15066417,2025,Software,constantinpape/torch-em: 0.7.8,Zenodo,2025-03-21T20:38:22Z,2025-06-04T09:24:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.28590188.v1,2025,JournalArticle,Variation in eusperm length may reflect reproductive barriers and differences in sperm competition intensity among <i>Littorina</i> snails,University of Gothenburg,2025-03-24T09:56:58Z,2026-03-19T07:21:40Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,17,,repository
10.17044/scilifelab.26927146.v1,2025,Dataset,"<b>Microscopy data, analysis code, and segmentation models for Phenotypic drug susceptibility testing for </b><b><i>Mycobacterium tuberculosis </i></b><b>variant</b><b><i> bovis </i></b><b>BCG in </b><b>12-hour </b>",Uppsala University,2025-03-25T13:18:39Z,2025-12-15T11:14:16Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,2,0,OPEN,,,,,,,21,,repository
10.17044/scilifelab.28660673,2025,Other,Open Science in Researcher Evaluation - Module 4 in Open Science in the Swedish Context.,Uppsala University,2025-03-25T14:14:30Z,2026-03-19T07:21:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,15,,repository
10.17044/scilifelab.27336156.v1,2025,Dataset,Data for metabolomics and transcriptomics resources for the identification of candidate genes in the biosynthesis of specialized metabolites in <i>Populus </i><i>tremula</i> (L).,Umeå University,2025-03-25T14:32:02Z,2025-03-25T14:32:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,22,,repository
10.17044/scilifelab.28660673.v1,2025,Other,Open Science in Researcher Evaluation - Module 4 in Open Science in the Swedish Context.,Uppsala University,2025-03-25T15:31:58Z,2026-03-19T07:21:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,15,,repository
10.17044/scilifelab.28661375,2026,Dataset,Recruitment to Retirement Workshop 2024,Stockholm University,2025-03-25T16:01:18Z,2026-03-04T10:28:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,5,,repository
10.5281/zenodo.15088621,2025,Software,AI4Life Open Call 2: Project 38,Zenodo,2025-03-26T10:19:36Z,2025-03-26T10:19:37Z,0,,1,1,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.15088622,2025,Software,AI4Life Open Call 2: Project 38,Zenodo,2025-03-26T10:19:36Z,2025-03-26T10:19:37Z,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.17044/scilifelab.28359677.v1,2025,Dataset,Bacterial and human proteomes dataset,Uppsala University,2025-03-26T10:39:13Z,2025-03-26T10:39:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,5,,repository
10.5281/zenodo.15089489,2025,Software,bioimage-io/spec-bioimage-io: v0.5.4.0,Zenodo,2025-03-26T12:11:08Z,2025-04-02T15:04:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.15092781,2025,Software,bioimage-io/spec-bioimage-io: v0.5.4.1,Zenodo,2025-03-26T23:33:11Z,2025-04-02T15:04:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.15095464,2025,Software,genomic-medicine-sweden/nallo: 0.5.2,Zenodo,2025-03-27T11:02:17Z,2025-05-16T13:45:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.28673273,2026,Dataset,DNA-based monitoring of bacterial and protist diversity in the Baltic Sea,KTH Royal Institute of Technology,2025-03-27T14:30:12Z,2026-03-12T08:51:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,11,,repository
10.17044/scilifelab.28491956.v4,2025,Workflow,Workflow for detection of microbial contamination coordinates in eukaryotic reference genomes,Stockholm University,2025-03-27T17:18:37Z,2026-03-19T07:21:25Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,,,,,,,,11,"[""10.1101/2025.03.19.644176""]",repository
10.17044/scilifelab.28380476.v2,2025,Dataset,Coordinates of microbial contamination in eukaryotic reference genomes,Stockholm University,2025-03-27T17:18:53Z,2025-03-27T17:18:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,8,"[""10.1101/2025.03.19.644176""]",repository
10.5281/zenodo.15117361,2025,Dataset,"Supplementary data and scripts for  ""Reconstruction of human metabolic models with large language models""",Zenodo,2025-04-01T04:05:05Z,2025-05-02T06:21:46Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,14,,repository
10.5281/zenodo.15117362,2025,Dataset,"Supplementary data and scripts for  ""Reconstruction of human metabolic models with large language models""",Zenodo,2025-04-01T04:05:05Z,2025-05-02T06:21:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,14,,repository
10.48550/arxiv.2504.00979,2025,Preprint,Artificial Intelligence-Assisted Prostate Cancer Diagnosis for Reduced Use of Immunohistochemistry,arXiv,2025-04-02T02:24:40Z,2025-04-02T02:24:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,arxiv.content,arXiv,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.15126228,2025,Software,bioimage-io/spec-bioimage-io: v0.5.4.2,Zenodo,2025-04-02T14:55:57Z,2025-04-02T15:04:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.28711088,2025,Dataset,Liquid biomarkers associate with TGF-beta Type I receptor and hypoxia in kidney cancer,Umeå University,2025-04-03T06:23:40Z,2025-09-29T12:12:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,13,"[""10.1038/s41392-025-02404-7""]",repository
10.5281/zenodo.15141800,2025,Software,tallgran/conifer-percyfal-ms: 1.0.0,Zenodo,2025-04-04T05:43:08Z,2025-04-11T13:44:36Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.15141801,2025,Software,tallgran/conifer-percyfal-ms: Initial release,Zenodo,2025-04-04T05:43:08Z,2025-04-11T13:44:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.17044/scilifelab.28577390,2025,Dataset,Human Disease Blood Atlas: A Pan-Disease Blood Proteome Resource,The Royal Institute of Technology,2025-04-04T08:14:23Z,2026-02-02T11:02:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,9,,repository
10.17044/scilifelab.28577390.v1,2025,Dataset,Human Disease Blood Atlas: A Pan-Disease Blood Proteome Resource,The Royal Institute of Technology,2025-04-04T08:14:23Z,2026-02-02T11:02:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,3,0,CLOSED,,,,,,,9,,repository
10.17044/scilifelab.27233412.v1,2025,Dataset,Plasma proteomics in two Swedish cohorts with Ovarian Cancer,Uppsala University,2025-04-04T08:24:50Z,2025-06-01T02:19:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,7,0,CLOSED,,,,,,,9,,repository
10.17044/scilifelab.28723697,2025,Other,PLOS and SciLifeLab Webinar: Navigating Open Science Policies – Practical Guidance for Researchers on Sharing Data and Software,SciLifeLab / PLOS,2025-04-04T11:11:48Z,2026-03-19T07:22:16Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,18,,repository
10.17044/scilifelab.28723697.v1,2025,Other,PLOS and SciLifeLab Webinar: Navigating Open Science Policies – Practical Guidance for Researchers on Sharing Data and Software,SciLifeLab / PLOS,2025-04-04T11:24:26Z,2026-03-19T07:22:16Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,18,,repository
10.5281/zenodo.15148066,2025,Software,icpm-kth/uqsa: 2025a,Zenodo,2025-04-04T11:28:59Z,2025-04-04T11:29:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.28737623,2026,Dataset,"The Norway spruce and Scots pine genomes shed light on conifer genome innovation, organisation and climate adaptation",Umeå University,2025-04-06T11:56:52Z,2026-04-30T07:58:14Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,,1,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,https://openalex.org/W7158672169,0,0,17,,repository
10.17044/scilifelab.28746086,2025,Dataset,The BalticMAG catalog,Stockholm University,2025-04-07T20:17:59Z,2025-04-25T13:58:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,3,,repository
10.17044/scilifelab.24230197.v1,2025,Other,"Program and abstracts of the conference Current Trends in Applied Mass Spectrometry at the KBC Umeå on March 19th and 20th, 2025",Umeå University,2025-04-08T14:56:57Z,2026-03-19T07:12:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,3,0,0,0,,,,,,,,22,,repository
10.5281/zenodo.15178008,2025,Software,constantinpape/torch-em: 0.7.9,Zenodo,2025-04-08T19:10:10Z,2025-06-04T09:24:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.15101083,2025,Dataset,24-Hydroxycholesterol manuscript Dec-25,Zenodo,2025-04-09T08:54:01Z,2025-12-17T13:50:25Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,RESTRICTED,,,,,,,3,,repository
10.5281/zenodo.15101084,2025,Dataset,24-Hydroxycholesterol manuscript apr-25,Zenodo,2025-04-09T08:54:01Z,2025-04-09T09:31:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,RESTRICTED,,,,,,,3,,repository
10.5281/zenodo.15183359,2025,Software,genomic-medicine-sweden/nallo: 0.6.0,Zenodo,2025-04-09T14:36:47Z,2025-05-16T13:45:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.15193358,2025,Audiovisual,PHENET webinar (22 Nov 24): Earth observation services and proxy-detection for research infrastructures,Zenodo,2025-04-11T06:46:00Z,2025-07-30T09:27:27Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.15193359,2025,Audiovisual,PHENET webinar (22 Nov 24): Earth observation services and proxy-detection for research infrastructures,Zenodo,2025-04-11T06:46:00Z,2025-07-30T09:27:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.15193416,2025,Audiovisual,PHENET webinar (22 Nov 24): Use Case of Doller Valley,Zenodo,2025-04-11T06:54:09Z,2025-07-30T09:26:41Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.15193417,2025,Audiovisual,PHENET webinar (22 Nov 24): Use Case of Doller Valley,Zenodo,2025-04-11T06:54:09Z,2025-07-30T09:26:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.15193813,2025,Audiovisual,PHENET webinar (22 Nov 24): Farms 2 Platforms,Zenodo,2025-04-11T07:41:05Z,2025-07-30T09:25:58Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.15193814,2025,Audiovisual,PHENET webinar (22 Nov 24): Farms 2 Platforms,Zenodo,2025-04-11T07:41:05Z,2025-07-30T09:25:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.15193840,2025,Audiovisual,"PHENET webinar (22 Nov 24): Introduction, Tools & Methods",Zenodo,2025-04-11T07:45:19Z,2025-07-30T09:25:22Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.15193841,2025,Audiovisual,"PHENET webinar (22 Nov 24): Introduction, Tools & Methods",Zenodo,2025-04-11T07:45:19Z,2025-07-30T09:25:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.15193854,2025,Audiovisual,"PHENET webinar (29 Nov 24): Introduction, Tools and Methods",Zenodo,2025-04-11T07:49:02Z,2025-07-30T09:24:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.15193855,2025,Audiovisual,"PHENET webinar (29 Nov 24): Introduction, Tools and Methods",Zenodo,2025-04-11T07:49:02Z,2025-07-30T09:24:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.15193889,2025,Audiovisual,"PHENET webinar (29 Nov 24): Open Science services for data management, integration, sharing and modelling",Zenodo,2025-04-11T07:53:51Z,2025-07-30T09:23:48Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.15193890,2025,Audiovisual,"PHENET webinar (29 Nov 24): Open Science services for data management, integration, sharing and modelling",Zenodo,2025-04-11T07:53:51Z,2025-07-30T09:23:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.15193900,2025,Audiovisual,PHENET webinar (29 Nov 24): Adaptable phenotyping devices with AI embedded targeted towards traits,Zenodo,2025-04-11T07:59:35Z,2025-07-30T09:23:04Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,14,,repository
10.5281/zenodo.15193901,2025,Audiovisual,PHENET webinar (29 Nov 24): Adaptable phenotyping devices with AI embedded targeted towards traits,Zenodo,2025-04-11T07:59:35Z,2025-07-30T09:23:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,14,,repository
10.5281/zenodo.15193927,2025,Audiovisual,PHENET webinar (29 Nov 24): Plant Health - Validated sensors and methodology,Zenodo,2025-04-11T08:02:59Z,2025-07-30T09:22:21Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,12,,repository
10.5281/zenodo.15193928,2025,Audiovisual,PHENET webinar (29 Nov 24): Plant Health - Validated sensors and methodology,Zenodo,2025-04-11T08:02:59Z,2025-07-30T09:22:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,12,,repository
10.5281/zenodo.15193946,2025,Audiovisual,PHENET webinar (29 Nov 24): Intercropping in Europe: A systemic mapping of arable grain crops,Zenodo,2025-04-11T08:07:52Z,2025-07-30T09:21:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.15193947,2025,Audiovisual,PHENET webinar (29 Nov 24): Intercropping in Europe: A systemic mapping of arable grain crops,Zenodo,2025-04-11T08:07:52Z,2025-07-30T09:21:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.15193975,2025,Audiovisual,PHENET webinar (29 Nov 24): Multiple sensor application in sentinel bumble bee colonies,Zenodo,2025-04-11T08:11:12Z,2025-07-30T09:20:39Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.15193976,2025,Audiovisual,PHENET webinar (29 Nov 24): Multiple sensor application in sentinel bumble bee colonies,Zenodo,2025-04-11T08:11:12Z,2025-07-30T09:20:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.17044/scilifelab.28673273.v1,2025,Dataset,DNA-based monitoring of bacterial and protist diversity in the Baltic Sea,KTH Royal Institute of Technology,2025-04-11T08:13:02Z,2026-02-13T08:09:02Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,11,,repository
10.5281/zenodo.15194002,2025,Audiovisual,"PHENET webinar (6 Dec 24): Introduction, Tools and Methods",Zenodo,2025-04-11T08:16:17Z,2025-07-30T09:19:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.15194001,2025,Audiovisual,"PHENET webinar (6 Dec 24): Introduction, Tools and Methods",Zenodo,2025-04-11T08:16:18Z,2025-07-30T09:19:47Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.15194026,2025,Audiovisual,PHENET webinar (6 Dec 24): Simulation intelligence services,Zenodo,2025-04-11T08:22:02Z,2025-07-30T09:19:01Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.15194027,2025,Audiovisual,PHENET webinar (6 Dec 24): Simulation intelligence services,Zenodo,2025-04-11T08:22:03Z,2025-07-30T09:19:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.15194047,2025,Audiovisual,PHENET webinar (6 Dec 24): Adaptable Phenotyping devices with AI embedded targeted towards agroecological traits,Zenodo,2025-04-11T08:23:58Z,2025-07-30T09:17:59Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.15194048,2025,Audiovisual,PHENET webinar (6 Dec 24): Adaptable Phenotyping devices with AI embedded targeted towards agroecological traits,Zenodo,2025-04-11T08:23:58Z,2025-07-30T09:17:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.15194080,2025,Audiovisual,PHENET webinar (6 Dec 24): Model-assissted wheat phenotyping,Zenodo,2025-04-11T08:29:04Z,2025-07-30T09:17:16Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.15194081,2025,Audiovisual,PHENET webinar (6 Dec 24): Model-assissted wheat phenotyping,Zenodo,2025-04-11T08:29:04Z,2025-07-30T09:17:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.15194111,2024,Software,nf-core/bamtofastq: 2.1.1 - Joy Buolamwini,Zenodo,2025-04-11T08:32:33Z,2025-05-23T12:28:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.15194107,2025,Audiovisual,PHENET webinar (6 Dec 24): High throughput phenotyping on apple,Zenodo,2025-04-11T08:33:38Z,2025-07-30T09:16:16Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.15194108,2025,Audiovisual,PHENET webinar (6 Dec 24): High throughput phenotyping on apple,Zenodo,2025-04-11T08:33:38Z,2025-07-30T09:16:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.15194121,2025,Audiovisual,"PHENET webinar (13 Dec 24): Introduction, Tools and Methods",Zenodo,2025-04-11T08:37:50Z,2025-07-30T09:15:16Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.15194122,2025,Audiovisual,"PHENET webinar (13 Dec 24): Introduction, Tools and Methods",Zenodo,2025-04-11T08:37:50Z,2025-07-30T09:15:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.15194148,2025,Audiovisual,PHENET webinar (13 Dec 24): Building on soil ontologies,Zenodo,2025-04-11T08:43:28Z,2025-07-30T09:14:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
